Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
46,Minor injury,2001,January,Thursday,18,Angle,Multi-Vehicle,152.984779,-27.47853218,Milton Rd,Miskin St,Western Arterial Road (Toowong - Everton Park),Toowong,Brisbane City,4066,Indooroopilly,North Brisbane,Brisbane,SEQ North,Metropolitan,Toowong,Brisbane Inner - West,Brisbane Inner City,Major Cities,Maiwar,Ryan,State-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,W,0,0,0,1,1,2,0,0,0,0,0,0
47,Minor injury,2001,January,Thursday,16,Angle,Multi-Vehicle,153.0235096,-27.37363635,Gympie Rd,Webster Rd,Gympie Arterial Road,Aspley,Brisbane City,4034,Carseldine,North Brisbane,Brisbane,SEQ North,Metropolitan,Aspley,Chermside,Brisbane - North,Major Cities,Aspley,Lilley,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,0,1,1,2,0,0,0,0,0,0
48,Property damage only,2001,January,Thursday,10,Hit object,Single Vehicle,153.040335,-27.66739293,Lyra Ct,Vansittart Rd,,Regents Park,Logan City,4118,Browns Plains,Logan,South Eastern,SEQ South,South Coast,Regents Park - Heritage Park,Browns Plains,Logan - Beaudesert,Major Cities,Algester,Rankin,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,700,Off Path-Straight: Other,Other,W,0,0,0,0,0,1,0,0,0,0,0,0
49,Minor injury,2001,January,Thursday,4,Hit object,Single Vehicle,153.0716008,-26.65652708,Maroochydore Rd,,Maroochydore Road,Maroochydore,Sunshine Coast Region,4558,Maroochydore,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochydore - Kuluin,Maroochy,Sunshine Coast,Major Cities,Maroochydore,Fairfax,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,705,Off Path-Straight:Out Of Control On Cway,Out of control on straight,E,0,0,0,1,1,1,0,0,0,0,0,0
50,Medical treatment,2001,January,Thursday,9,Head-on,Multi-Vehicle,153.401522,-27.9027521,Bayview St,Poinsettia Ave,,Runaway Bay,Gold Coast City,4216,Runaway Bay,Gold Coast,South Eastern,SEQ South,South Coast,Runaway Bay,Gold Coast - North,Gold Coast,Major Cities,Broadwater,Fadden,Locally-controlled,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,103,Veh'S Adjacent Approach: Left-Thru,Intersection from adjacent approaches,W,0,0,1,0,1,1,0,0,0,1,0,0
51,Property damage only,2001,January,Thursday,19,Overturned,Single Vehicle,153.0391652,-26.80916396,Bruce Hwy,,Bruce Highway (Brisbane - Gympie),Bells Creek,Sunshine Coast Region,4551,Beerwah,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Landsborough,Sunshine Coast Hinterland,Sunshine Coast,Inner Regional,Caloundra,Fisher,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Level,701,Off Path-Straight: Left Off Cway,Off carriageway on straight,N,0,0,0,0,0,1,0,0,0,0,0,0
52,Property damage only,2001,January,Thursday,6,Hit animal,Other,151.6531231,-25.06079924,Gin Gin - Mt Perry Rd,,Gin Gin - Mount Perry Road,Wonbah,Bundaberg Region,4671,Gin Gin,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gin Gin,Burnett,Wide Bay,Outer Regional,Callide,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view obscured,Grade,609,Pass & Misc: Hit Animal,Hit animal,W,0,0,0,0,0,0,0,0,0,0,0,2
53,Minor injury,2001,January,Thursday,15,Hit object,Single Vehicle,151.9208769,-27.53749043,North St,,,Wilsonton,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Wilsonton,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,W,0,0,0,1,1,1,0,0,0,0,0,0
54,Property damage only,2001,January,Thursday,11,Angle,Multi-Vehicle,149.1935918,-21.1414991,Burns St,River St,,Mackay,Mackay Region,4740,Mackay,Mackay,Central,Central,Central Queensland,Mackay,Mackay,Mackay - Isaac - Whitsunday,Inner Regional,Mackay,Dawson,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view obscured,Level,408,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,S,0,0,0,0,0,2,0,0,0,0,0,0
55,Medical treatment,2001,January,Friday,9,Non-collision - miscellaneous,Other,0,0,George Nothling Dr,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,600,Veh'S On Path: Other,Other,N,0,0,1,1,2,0,0,0,0,1,0,0
56,Minor injury,2001,January,Friday,13,Angle,Multi-Vehicle,153.2085279,-27.53568101,Capalaba - Victoria Point Rd,Windemere Rd,Capalaba - Victoria Point Road,Alexandra Hills,Redland City,4161,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Alexandra Hills,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,State-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Grade,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,0,0,1,1,2,0,0,0,0,0,0
57,Minor injury,2001,January,Friday,12,Hit parked vehicle,Single Vehicle,153.2167612,-27.50637943,Old Cleveland Rd East,,,Birkdale,Redland City,4159,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Birkdale,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,601,Veh'S On Path: Parked,Hit parked vehicle,W,0,0,0,1,1,2,0,0,0,0,0,0
58,Medical treatment,2001,January,Friday,11,Non-collision - miscellaneous,Other,153.4339061,-28.07309478,Dawn Pde,Lutana Ave,,Miami,Gold Coast City,4220,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Miami,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,Locally-controlled,Intersection - T-Junction,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,900,Pass & Misc: Other,Other,S,0,0,1,0,1,0,0,0,1,0,0,0
59,Property damage only,2001,January,Friday,2,Hit object,Single Vehicle,153.1382996,-26.80127916,Upper Gay Tce,,,Kings Beach,Sunshine Coast Region,4551,Caloundra,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Caloundra - Kings Beach,Caloundra,Sunshine Coast,Major Cities,Caloundra,Fisher,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Clear,Darkness - Not lighted,Straight,Grade,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,N,0,0,0,0,0,1,0,0,0,0,0,0
60,Medical treatment,2001,January,Friday,6,Sideswipe,Multi-Vehicle,153.1223151,-26.7688899,Nicklin Wy,Erang St,Nicklin Way,Currimundi,Sunshine Coast Region,4551,Kawana Waters,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Aroona - Currimundi,Caloundra,Sunshine Coast,Major Cities,Kawana,Fisher,State-controlled,Intersection - T-Junction,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,305,Veh'S Same Direction: Lane Side Swipe,Lane changes,S,0,0,1,0,1,2,0,0,0,0,0,0
61,Property damage only,2001,January,Friday,20,Angle,Multi-Vehicle,152.3399691,-24.86846938,Branyan St,Bundaberg - Bargara Rd,Bundaberg - Bargara Road,Bundaberg West,Bundaberg Region,4670,Bundaberg,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Bundaberg,Bundaberg,Wide Bay,Inner Regional,Bundaberg,Hinkler,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,0,0,0,2,0,0,0,0,0,0
62,Minor injury,2001,January,Friday,8,Angle,Multi-Vehicle,150.5355075,-23.35968353,Dean St,High St,,Berserker,Rockhampton Region,4701,North Rockhampton,Capricornia,Central,Central,Central Queensland,Berserker,Rockhampton,Central Queensland,Inner Regional,Rockhampton,Capricornia,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,E,0,0,0,1,1,2,0,0,0,0,0,0
63,Hospitalisation,2001,January,Saturday,0,Fall from vehicle,Single Vehicle,153.0973115,-27.46425477,Creek Rd,Edge St,,Murarrie,Brisbane City,4172,Morningside,South Brisbane,Brisbane,SEQ South,Metropolitan,Murarrie,Wynnum - Manly,Brisbane - East,Major Cities,Bulimba,Bonner,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Grade,901,Pass & Misc: Fell In/From Vehicle,Other,S,0,1,0,0,1,0,1,0,0,0,0,0
64,Hospitalisation,2001,January,Saturday,6,Angle,Multi-Vehicle,153.0274245,-27.49770763,Annerley Rd,Gladstone Rd,,Dutton Park,Brisbane City,4102,Dutton Park,South Brisbane,Brisbane,SEQ South,Metropolitan,Fairfield - Dutton Park,Holland Park - Yeronga,Brisbane - South,Major Cities,South Brisbane,Griffith,Locally-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Unknown,Clear,Daylight,Straight,Grade,102,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,N,0,1,0,1,2,1,0,1,0,0,0,0
65,Hospitalisation,2001,January,Saturday,18,Angle,Multi-Vehicle,153.235614,-27.52459549,Capalaba - Cleveland Rd,Mcdonald Rd,Capalaba - Cleveland Road,Alexandra Hills,Redland City,4161,Capalaba,South Brisbane,Brisbane,SEQ South,Metropolitan,Alexandra Hills,Capalaba,Brisbane - East,Major Cities,Capalaba,Bowman,State-controlled,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,W,0,3,0,0,3,2,0,0,0,0,0,0
66,Medical treatment,2001,January,Saturday,5,Sideswipe,Multi-Vehicle,152.8524194,-26.38974016,Bruce Hwy,,Cooroy - Gympie Road,Pomona,Noosa Shire,4568,Pomona,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Noosa Hinterland,Noosa Hinterland,Sunshine Coast,Inner Regional,Noosa,Wide Bay,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Fog,Dawn/Dusk,Straight,Crest,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,S,0,0,2,0,2,2,0,0,0,0,0,0
67,Property damage only,2001,January,Saturday,23,Hit parked vehicle,Single Vehicle,153.3470444,-28.0330537,Lexington Dr,,,Worongary,Gold Coast City,4213,Mudgeeraba,Gold Coast,South Eastern,SEQ South,South Coast,Worongary - Tallai,Nerang,Gold Coast,Major Cities,Mudgeeraba,Wright,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Grade,601,Veh'S On Path: Parked,Hit parked vehicle,E,0,0,0,0,0,3,0,0,0,0,0,0
68,Medical treatment,2001,January,Saturday,16,Angle,Multi-Vehicle,152.4583781,-24.81048445,Holland St,Mccavanagh St,,Bargara,Bundaberg Region,4670,Bargara,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Bargara - Burnett Heads,Bundaberg,Wide Bay,Inner Regional,Burnett,Hinkler,Locally-controlled,Intersection - Cross,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,S,0,0,1,0,1,2,0,0,0,0,0,0
69,Property damage only,2001,January,Saturday,10,Angle,Multi-Vehicle,152.0070363,-28.22543877,Glen Rd,Tooth St,,Warwick,Southern Downs Region,4370,Warwick,Darling Downs,Southern,Southern,Downs South West,Warwick,Granite Belt,Darling Downs - Maranoa,Inner Regional,Southern Downs,Maranoa,Locally-controlled,Intersection - Cross,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,E,0,0,0,0,0,1,0,1,0,0,0,0
70,Hospitalisation,2001,January,Sunday,10,Angle,Multi-Vehicle,153.0967415,-27.67438922,Coolmunda St,Monduran St,,Marsden,Logan City,4132,Crestmead,Logan,South Eastern,SEQ South,South Coast,Marsden,Browns Plains,Logan - Beaudesert,Major Cities,Woodridge,Rankin,Locally-controlled,Intersection - T-Junction,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,E,0,1,0,0,1,2,0,0,0,0,0,0
71,Property damage only,2001,January,Sunday,11,Rear-end,Multi-Vehicle,152.9809931,-27.16967452,Bruce Hwy,,Bruce Highway (Brisbane - Gympie),Burpengary,Moreton Bay Region,4505,Burpengary,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Burpengary,Narangba - Burpengary,Moreton Bay - North,Major Cities,Kurwongbah,Longman,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,0,0,3,0,0,0,0,0,0
72,Medical treatment,2001,January,Sunday,8,Rear-end,Multi-Vehicle,152.8845612,-27.62813164,Redbank Plains Rd,,,Bellbird Park,Ipswich City,4300,Goodna,Ipswich,Southern,SEQ South,Metropolitan,Bellbird Park - Brookwater,Springfield - Redbank,Ipswich,Major Cities,Bundamba,Oxley,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,302,Veh'S Same Direction: Left Rear,Rear-end,N,0,0,1,0,1,1,1,0,0,0,0,0
73,Hospitalisation,2001,January,Sunday,15,Fall from vehicle,Single Vehicle,150.3763905,-28.28223958,Gore Hwy,,Gore Highway (Millmerran-Goondiwindi),Goondiwindi,Goondiwindi Region,4390,Goondiwindi,Darling Downs,Southern,Southern,Downs South West,Goondiwindi,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Outer Regional,Southern Downs,Maranoa,State-controlled,Bridge/Causeway,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,502,Veh'S Overtaking: Out Of Control,Off carriageway on straight,N,0,1,0,0,1,0,1,0,0,0,0,0
74,Minor injury,2001,January,Monday,15,Hit pedestrian,Hit pedestrian,153.0047062,-27.47124276,Douglas St,Park Rd,,Milton,Brisbane City,4064,Brisbane City,North Brisbane,Brisbane,SEQ North,Metropolitan,Paddington - Milton,Brisbane Inner - West,Brisbane Inner City,Major Cities,Cooper,Brisbane,Locally-controlled,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,0,Ped'N: Hit Other,Other,S,0,0,0,1,1,1,0,0,0,0,1,0
75,Property damage only,2001,January,Monday,7,Rear-end,Multi-Vehicle,153.0518556,-27.48777933,Stanley St East,,,Coorparoo,Brisbane City,4151,Dutton Park,South Brisbane,Brisbane,SEQ South,Metropolitan,Coorparoo,Holland Park - Yeronga,Brisbane - South,Major Cities,Greenslopes,Griffith,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,0,0,0,2,0,0,0,0,0,0
76,Medical treatment,2001,January,Monday,13,Angle,Multi-Vehicle,153.0339521,-27.42144202,Chalk St,Lutwyche Rd,,Lutwyche,Brisbane City,4030,Stafford,North Brisbane,Brisbane,SEQ North,Metropolitan,Wooloowin - Lutwyche,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,W,0,0,1,1,2,1,0,0,0,1,0,0
77,Property damage only,2001,January,Monday,0,Hit object,Single Vehicle,153.4281639,-28.05399747,Sunshine Blvd,,,Mermaid Waters,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Waters,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Unknown,Straight,Dip,700,Off Path-Straight: Other,Other,N,0,0,0,0,0,1,0,0,0,0,0,0
78,Medical treatment,2001,January,Monday,11,Sideswipe,Multi-Vehicle,153.3141361,-27.88476709,Old Pacific Hwy,,,Oxenford,Gold Coast City,4210,Coomera,Gold Coast,South Eastern,SEQ South,South Coast,Oxenford - Maudsland,Ormeau - Oxenford,Gold Coast,Major Cities,Theodore,Fadden,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,306,Veh'S Same Direction: Lane Change Right,Lane changes,N,0,0,1,0,1,2,0,0,0,0,0,0
79,Minor injury,2001,January,Monday,20,Angle,Multi-Vehicle,152.8375856,-27.05554539,Basin Rd,Campbells Pkt Rd,,Wamuran Basin,Moreton Bay Region,4512,Woodford,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Woodford - Daguilar,Caboolture Hinterland,Moreton Bay - North,Inner Regional,Glass House,Longman,Locally-controlled,Intersection - T-Junction,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Straight,Dip,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,S,0,0,0,2,2,1,0,0,0,0,0,1
80,Medical treatment,2001,January,Monday,16,Angle,Multi-Vehicle,152.9774304,-27.71265821,Goodna - Oxley Creek Rd,New Beith Rd,,Greenbank,Logan City,4124,Jimboomba,Logan,South Eastern,SEQ South,South Coast,Greenbank Military Camp,Browns Plains,Logan - Beaudesert,Major Cities,Jordan,Wright,Locally-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,102,Veh'S Adjacent Approach: Right-Thru,Intersection from adjacent approaches,E,0,0,1,0,1,2,0,0,0,0,0,0
81,Medical treatment,2001,January,Monday,17,Angle,Multi-Vehicle,149.2146418,-21.42115104,Anzac St,Brandon St,Marlborough - Sarina Road,Sarina,Mackay Region,4737,Sarina,Mackay,Central,Central,Central Queensland,Sarina,Mackay,Mackay - Isaac - Whitsunday,Outer Regional,Mirani,Capricornia,State-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,408,Veh'S Manoeuvring: Entering From Footway,Vehicle leaving driveway,E,0,0,1,0,1,1,0,0,0,1,0,0
82,Medical treatment,2001,January,Tuesday,8,Angle,Multi-Vehicle,153.0394672,-27.56326364,Musgrave Rd,Orange Grove Rd,,Coopers Plains,Brisbane City,4108,Upper Mount Gravatt,South Brisbane,Brisbane,SEQ South,Metropolitan,Coopers Plains,Nathan,Brisbane - South,Major Cities,Toohey,Moreton,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,S,0,0,1,0,1,1,0,1,0,0,0,0
83,Hospitalisation,2001,January,Tuesday,10,Hit pedestrian,Hit pedestrian,153.0206256,-27.2341993,Kerr Rd,,,North Lakes,Moreton Bay Region,4509,Mango Hill North Lakes,North Brisbane,Brisbane,SEQ North,North Coast and Wide Bay/Burnett,North Lakes - Mango Hill,North Lakes,Moreton Bay - South,Major Cities,Bancroft,Petrie,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Unsealed - Dry,Clear,Daylight,Straight,Grade,3,Ped'N: Far Side Vehicle Hit From Left,Pedestrian,N,0,1,0,0,1,1,0,0,0,0,1,0
84,Medical treatment,2001,January,Tuesday,6,Rear-end,Multi-Vehicle,152.8428113,-27.59616031,Ipswich Mwy,,Cunningham Highway (Ipswich Motorway),Riverview,Ipswich City,4303,Goodna,Ipswich,Southern,SEQ South,Metropolitan,Riverview,Ipswich Inner,Ipswich,Major Cities,Bundamba,Blair,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,301,Veh'S Same Direction: Rear End,Rear-end,E,0,0,1,0,1,1,0,1,0,0,0,0
85,Medical treatment,2001,January,Tuesday,13,Angle,Multi-Vehicle,153.4380773,-28.0575699,Gold Coast Hwy,Wave St,Gold Coast Highway (Broadbeach - Coolangatta),Mermaid Beach,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Mermaid Beach - Broadbeach,Broadbeach - Burleigh,Gold Coast,Major Cities,Mermaid Beach,Moncrieff,State-controlled,Intersection - Cross,No traffic control,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,2,0,2,2,0,0,0,0,0,0
86,Medical treatment,2001,January,Tuesday,10,Angle,Multi-Vehicle,152.7210189,-26.30519716,Bruce Hwy,Tandur Rd,Cooroy - Gympie Road,Kybong,Gympie Region,4570,Gympie,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie Region,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,State-controlled,Intersection - T-Junction,Stop sign,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,N,0,0,1,0,1,2,0,0,0,0,0,0
87,Minor injury,2001,January,Tuesday,7,Angle,Multi-Vehicle,150.5284466,-23.37189369,Berserker St,,,Berserker,Rockhampton Region,4701,North Rockhampton,Capricornia,Central,Central,Central Queensland,Berserker,Rockhampton,Central Queensland,Inner Regional,Rockhampton,Capricornia,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,309,Veh'S Same Direction: Left Turn S/Swipe,Parallel lanes turning,N,0,0,0,1,1,2,0,0,0,0,0,0
88,Medical treatment,2001,January,Wednesday,22,Sideswipe,Multi-Vehicle,152.9867167,-27.45808965,Macgregor Tce,,Western Arterial Road (Toowong - Everton Park),Bardon,Brisbane City,4065,The Gap,North Brisbane,Brisbane,SEQ North,Metropolitan,Bardon,Brisbane Inner - West,Brisbane Inner City,Major Cities,Maiwar,Ryan,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Raining,Darkness - Lighted,Curved - view open,Level,201,Veh'S Opposite Approach: Head On,Head-on,E,0,0,1,0,1,2,0,0,0,0,0,0
